#Item. Artificial
0	 1111
0	 1113
0	 1116
0	 1117
0	 1118
0	 1119
0	 1120
0	 1121
0	 1122
0	 1123
0	 1124
0	 1125
0	 1126
0	 1127
0	 1128
0	 1129
0	 1131
0	 1132
0	 1134
0	 1135
0	 1136
0	 1138
0	 1140
0	 1141
0	 1142
0	 1143
0	 1144
0	 1145
0	 1146
0	 1147
0	 1148
0	 1149
0	 1150
0	 1151
0	 1152
0	 1153
0	 1154
0	 1158
0	 1159
0	 1160
0	 1161
0	 1162
0	 1163
0	 1164
0	 1165
0	 1166
0	 1167
0	 1168
0	 1169
0	 1170
0	 1171
0	 1172
0	 1173
0	 1193
0	 1194
0	 1195
0	 1196
0	 1197
0	 1198
0	 1199
0	 1200
0	 1201
0	 1202
0	 1203
0	 1204
0	 1205
0	 1206
0	 1207
0	 1208
0	 1209
0	 1210
0	 1211
0	 1212
0	 1213
0	 1214
0	 1215
0	 1216
0	 1217
0	 1218
0	 1219
0	 1220
0	 1221
0	 1222
0	 1223
0	 1224
0	 1225
0	 1226
0	 1227
0	 1228
0	 1229
0	 1230
0	 1231
0	 1232
0	 1233
0	 1234
0	 1235
0	 1237
0	 1238
0	 1239
0	 1240
0	 1245
0	 1246
0	 1247
0	 1249
0	 1250
0	 1251
0	 1252
0	 1253
0	 1254
0	 1255
0	 1256
0	 1257
0	 1258
0	 1259
0	 1260
0	 1261
0	 1263
0	 1264
0	 1265
0	 1266
0	 1268
0	 1270
0	 1271
0	 1272
0	 1273
0	 1274
0	 1275
0	 1288
0	 1289
0	 1290
0	 1291
0	 1292
0	 1293
0	 1294
0	 1295
0	 1296
0	 1298
0	 1299
0	 1300
0	 1301
0	 1302
0	 1303
0	 1304
0	 1305
0	 1306
0	 1309
0	 1310
0	 1311
0	 1312
0	 1313
0	 1314
0	 1315
0	 1316
0	 1317
0	 1318
0	 1319
0	 1320
0	 1321
0	 1322
0	 1323
0	 1324
0	 1325
0	 1326
0	 1327
0	 1328
0	 1329
0	 1331
0	 1338
0	 1339
0	 1340
0	 1349
0	 1355
0	 1356
0	 1357
0	 1358
0	 1359
0	 1360
0	 1362
0	 1363
0	 1364
0	 1365
0	 1366
0	 1370
0	 1371
0	 1373
0	 1377
0	 1378
0	 1379
0	 1381
0	 1383
0	 1384
0	 1385
0	 1386
0	 1387
0	 1388
0	 1389
0	 1390
0	 1391
0	 1392
0	 1393
0	 1394
0	 1395
0	 1396
0	 1397
0	 1398
0	 1399
0	 1400
0	 1401
0	 1402
0	 1403
0	 1404
0	 1405
0	 1406
0	 1407
0	 1408
0	 1409
0	 1410
0	 1411
0	 1412
0	 1413
0	 1414
0	 1416
0	 1417
0	 1418
0	 1419
0	 1428
0	 1429
0	 1430
0	 1431
0	 1432
0	 1433
0	 1434
0	 1436
0	 1437
0	 1438
0	 1439
0	 1440
0	 1441
0	 1442
0	 1443
0	 1444
0	 1445
0	 1446
0	 1447
0	 1456
0	 1457
0	 1458
0	 1459
0	 1460
0	 1461
0	 1462
0	 1463
0	 1464
0	 1465
0	 1466
0	 1469
0	 1470
0	 1471
0	 1472
0	 1473
0	 1476
0	 1477
0	 1478
0	 1479
0	 1488
0	 1489
0	 1490
0	 1491
0	 1492
0	 1493
0	 1494
0	 1495
0	 1504
0	 1505
0	 1506
0	 1507
0	 1508
0	 1509
0	 1510
0	 1544
0	 1545
0	 1546
0	 1547
0	 1548
0	 1549
0	 1550
0	 1551
0	 1552
0	 1553
0	 1554
0	 1555
0	 1556
0	 1557
0	 1558
0	 1559
0	 1560
0	 1561
0	 1562
0	 1563
0	 1564
0	 1565
0	 1566
0	 1567
0	 1568
0	 1569
0	 1570
0	 1571
0	 1572
0	 1573
0	 1574
0	 1575
0	 1672
0	 1673
0	 1674
0	 1675
0	 1676
0	 1677
0	 1678
0	 1679
0	 1824
0	 1825
0	 1826
0	 1827
0	 1828
0	 1829
0	 1830
0	 1831
0	 1832
0	 1833
0	 1834
0	 1835
0	 1836
0	 1837
0	 1838
0	 1839
0	 1840
0	 1841
0	 1842
0	 1843
0	 1844
0	 1845
0	 1846
0	 1847
0	 1848
0	 1849
0	 1850
0	 1851
0	 1852
0	 1853
0	 1854
0	 1855
0	 1856
0	 1857
0	 1858
0	 1859
0	 1860
0	 1861
0	 1862
0	 1863
0	 1864
0	 1865
0	 1866
0	 1867
0	 1868
0	 1869
0	 1870
0	 1871
0	 1872
0	 1873
0	 1874
0	 1875
0	 1876
0	 1877
0	 1878
0	 1879
0	 1880
0	 1881
0	 1882
0	 1883
0	 1884
0	 1885
0	 1886
0	 1887
0	 1888
0	 1889
0	 1890
0	 1891
0	 1892
0	 1893
0	 1894
0	 1895
0	 1896
0	 1897
0	 1898
0	 1899
0	 1900
0	 1901
0	 1902
0	 1903
0	 1904
0	 1905
0	 1906
0	 1907
0	 1908
0	 1909
0	 1910
0	 1911
0	 1912
0	 1913
0	 1914
0	 1915
0	 1916
0	 1917
0	 1918
0	 1919
0	 1920
0	 1921
0	 1922
0	 1923
0	 1924
0	 1925
0	 1926
0	 1927
0	 1928
0	 1929
0	 1930
0	 1931
0	 1932
0	 1933
0	 1934
0	 1935
0	 1936
0	 1937
0	 1938
0	 1939
0	 1940
0	 1941
0	 1942
0	 1943
0	 1944
0	 1945
0	 1946
0	 1947
0	 1948
0	 1949
0	 1950
0	 1951
0	 1952
0	 1953
0	 1954
0	 1955
0	 1956
0	 1957
0	 1958
0	 1959
0	 1960
0	 1961
0	 1962
0	 1963
0	 1964
0	 1965
0	 1966
0	 1967
0	 1968
0	 1969
0	 1970
0	 1971
0	 1972
0	 1974
0	 1975
0	 1976
0	 1977
0	 1986
0	 1995
0	 1996
0	 1997
0	 1998
0	 1999
0	 2000
0	 2001
0	 2002
0	 2003
0	 2004
0	 2005
0	 2006
0	 2007
0	 2008
0	 2009
0	 2010
0	 2011
0	 2012
0	 2013
0	 2014
0	 2015
0	 2016
0	 2017
0	 2018
0	 2025
0	 2026
0	 2043
0	 2044
0	 2045
0	 2046
0	 2047
0	 2048
0	 2049
0	 2050
0	 2051
0	 2052
0	 2053
0	 2102
0	 2103
0	 2104
0	 2108
0	 2109
0	 2150
0	 2151
0	 2152
0	 2153
0	 2154
0	 2155
0	 2156
0	 2157
0	 2158
0	 2159
0	 2160
0	 2161
0	 2162
0	 2163
0	 2164
0	 2165
0	 2166
0	 2167
0	 2168
0	 2169
0	 2170
0	 2171
0	 2172
0	 2173
0	 2174
0	 2175
0	 2176
0	 2177
0	 2178
0	 2179
0	 2180
0	 2181
0	 2190
0	 2191
0	 2192
0	 2193
0	 2210
0	 2211
0	 2212
0	 2213
0	 2214
0	 2215
0	 2216
0	 2217
0	 2218
0	 2219
0	 2220
0	 2221
0	 2222
0	 2223
0	 2224
0	 2225
0	 2226
0	 2227
0	 2228
0	 2229
0	 2230
0	 2231
0	 2232
0	 2233
0	 2234
0	 2235
0	 2236
0	 2237
0	 2238
0	 2239
0	 2240
0	 2241
0	 2242
0	 2243
0	 2244
0	 2245
0	 2246
0	 2247
0	 2248
0	 2249
0	 2250
0	 2251
0	 2252
0	 2253
0	 2254
0	 2255
0	 2256
0	 2257
0	 2258
0	 2270
0	 2271
0	 2280
0	 2281
0	 2282
0	 2283
0	 2284
0	 2285
0	 2286
0	 2287
0	 2288
0	 2289
0	 2290
0	 2336
0	 2342
0	 2343
0	 2344
0	 2345
0	 2346
0	 2347
0	 2348
0	 2350
0	 2351
0	 2352
0	 2354
0	 2355
0	 2356
0	 2357
0	 2358
0	 2359
0	 2360
0	 2361
0	 2362
0	 2363
0	 2364
0	 2365
0	 2367
0	 2368
0	 2369
0	 2370
0	 2371
0	 2372
0	 2373
0	 2374
0	 2375
0	 2376
0	 2377
0	 2394
0	 2395
0	 2412
0	 2413
0	 2414
0	 2415
0	 2416
0	 2417
0	 2418
0	 2419
0	 2420
0	 2421
0	 2426
0	 2428
0	 2429
0	 2430
0	 2431
0	 2432
0	 2433
0	 2434
0	 2435
0	 2436
0	 2437
0	 2438
0	 2439
0	 2440
0	 2441
0	 2442
0	 2443
0	 2484
0	 2485
0	 2486
0	 2487
0	 2488
0	 2489
0	 2490
0	 2491
0	 2492
0	 2493
0	 2494
0	 2495
0	 2496
0	 2497
0	 2498
0	 2499
0	 2500
0	 2501
0	 2502
0	 2503
0	 2504
0	 2505
0	 2506
0	 2507
0	 2508
0	 2509
0	 2510
0	 2511
0	 2512
0	 2513
0	 2514
0	 2515
0	 2516
0	 2517
0	 2518
0	 2519
0	 2520
0	 2521
0	 2522
0	 2523
0	 2524
0	 2525
0	 2526
0	 2543
0	 2544
0	 2545
0	 2546
0	 2547
0	 2556
0	 2557
0	 2558
0	 2559
0	 2560
0	 2561
0	 2562
0	 2563
0	 2564
0	 2565
0	 2566
0	 2567
0	 2568
0	 2569
0	 2570
0	 2571
0	 2572
0	 2573
0	 2574
0	 2575
0	 2576
0	 2577
0	 2754
0	 2755
0	 2756
0	 2757
0	 2758
0	 2759
0	 2768
0	 2769
0	 2770
0	 2771
0	 2772
0	 2773
0	 2774
0	 2775
0	 2776
0	 2777
0	 2778
0	 2779
0	 2780
0	 2781
0	 2782
0	 2783
0	 2784
0	 2785
0	 2786
0	 2787
0	 2797
0	 2798
0	 2799
0	 2800
0	 2801
0	 2802
0	 2803
0	 2804
0	 2805
0	 2806
0	 2807
0	 2808
0	 2809
0	 2810
0	 2811
0	 2812
0	 2814
0	 2815
0	 2824
0	 2825
0	 2826
0	 2827
0	 2828
0	 2829
0	 2830
0	 2832
0	 2834
0	 2836
0	 2837
0	 2838
0	 2839
0	 2840
0	 2841
0	 2842
0	 2843
0	 2844
0	 2845
0	 2846
0	 2848
0	 2850
0	 2851
0	 2892
0	 2893
0	 2894
0	 2895
0	 2896
0	 2897
0	 2898
0	 2899
0	 2900
0	 2901
0	 2902
0	 2903
0	 2904
0	 2905
0	 2906
0	 2907
0	 2908
0	 2909
0	 2910
0	 2911
0	 2913
0	 2914
0	 2915
0	 2916
0	 2917
0	 2921
0	 2922
0	 2923
0	 2924
0	 2925
0	 2927
0	 2928
0	 2931
0	 2932
0	 2933
0	 2937
0	 2995
0	 3007
0	 3008
0	 3009
0	 3021
0	 3022
0	 3025
0	 3026
0	 3057
0	 3058
0	 3059
0	 3060
0	 3061
0	 3062
0	 3063
0	 3064
0	 3065
0	 3066
0	 3067
0	 3068
0	 3069
0	 3070
0	 3071
0	 3072
0	 3073
0	 3074
0	 3075
0	 3076
0	 3077
#Colour
1	 60 	 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209
1	 61 	 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713
1	 66 	 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534
1	 67 	 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542
1	69	723,724,725,726,727,728,729,730
1	 70 	 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721
1	 73 	 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729
1	 76 	 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189
1	 86 	 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695
1	 89 	 369, 370, 384, 385, 428, 448, 449, 450
1	 90 	 920, 921, 922, 923, 924, 925, 926, 927
1	 91 	 731, 732, 733, 734, 735, 736, 737, 738
1	 93 	 739, 740, 741, 742, 743, 744, 745, 746
1	 94 	 747, 748, 749, 750, 751, 752, 753, 754
1	 95 	 755, 756, 757, 758, 759, 760, 761, 762
1	 98 	 675, 676, 677, 678, 679, 680, 681, 682
1	 99 	 936, 937, 938, 939, 940, 941, 942, 943
1	 100 	 451, 529, 530, 531, 533, 534, 535, 536
1	 101 	 544, 550, 551, 558, 559, 563, 564, 565
1	 102 	 566, 567, 571, 573, 574, 580, 581, 586
1	 111 	 611, 613, 614, 624, 645, 637, 640, 641
1	 114 	 763, 764, 765, 766, 767, 768, 769, 770
1	 115 	 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745
1	 116 	 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753
1	 143 	 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665
1	 175 	 683, 684, 685, 686, 687, 688, 689, 690
1	 176 	 691, 692, 693, 694, 695, 696, 697, 698
1	 177 	 699, 700, 701, 702, 703, 704, 705, 706
1	 178 	 707, 708, 709, 710, 711, 712, 713, 714
1	 207 	 952, 953, 954, 955, 956, 957, 958, 959
1	 211 	 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487
1	 220 	 715, 716, 717, 718, 719, 720, 721, 722
1	 226 	 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673
1	 228 	 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681
1	 231 	 856, 857, 858, 859, 860, 861, 862, 863
1	 232 	 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689
1	 233 	 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697
1	 236 	 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705
1	 501 	 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585
1	 552 	 353, 354, 355, 356, 357, 358, 359, 360
1	 553 	 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393
1	 594 	 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519
1	 595 	 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583
1	615	779,780,781,782,783,784,785,786
1	647	787,788,789,790,791,792,793,794
1	654	1520,1521,1522,1523,1524,1525,1526,1527
1	 809 	 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791
1	 823 	 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034
1	 824 	 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503
1	 825 	 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609
1	 928 	 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703
1	983	2035,2036,2037,2038,2039,2040,2041,2042
1	 1000 	 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593
1	 1001 	 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535
1	 1033 	 896, 897, 898, 899, 900, 901, 902, 903
1	 1062 	 888, 889, 890, 891, 892, 893, 894, 895
1	 1063 	 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607
1	 1064 	 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599
1	 1065 	 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615
1	 1066 	 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623
1	 1080 	 771, 772, 773, 774, 775, 776, 777, 778
1	 1100 	 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657
1	 1101 	 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601
1	 1102 	 840, 841, 842, 843, 844, 845, 846, 847
1	 1105 	 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543
1	 1110 	 848, 849, 850, 851, 852, 853, 854, 855
1	 1112 	 864, 865, 866, 867, 868, 869, 870, 871
1	 1114 	 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649
1	 1115 	 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591
1	 1139 	 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201
1	 1236 	 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783
1	1184	1704,1705,1706,1707,1708,1709,1710,1711
1	1185	1712,1713,1714,1715,1716,1717,1718,1719
1	1186	1720,1721,1722,1723,1724,1725,1726,1727
1	1187	1728,1729,1730,1731,1732,1733,1734,1735
1	1188	1736,1737,1738,1739,1740,1741,1742,1743
1	1189	1744,1745,1746,1747,1748,1749,1750,1751
1	1190	1752,1753,1754,1755,1756,1757,1758,1759
1	1191	1760,1761,1762,1763,1764,1765,1766,1767
1	1192	1768,1769,1770,1771,1772,1773,1774,1775
1	 1248 	 872, 873, 874, 875, 876, 877, 878, 879
1	 1262 	 659, 661, 662, 663, 664, 665, 666, 667
1	 1267 	 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823
1	 1269 	 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385
1	 1297 	 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737
1	 1330 	 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994
1	 1335 	 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617
1	 1336 	 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767
1	 1337 	 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631
1	 1467 	 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647
1	 1344 	 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411
1	 1345 	 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655
1	 1346 	 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663
1	 1347 	 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625
1	 1348 	 65, 136, 138, 139, 140, 141, 142, 144
1	1350	189,190,191,192,193,194,195,196
1	 1351 	 255, 256, 257, 258, 259, 260, 261, 262
1	1352	263,264,267,268,269,270,271,272
1	 1353 	 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455
1	 1354 	 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641
1	 1361 	 156, 167, 202, 203, 204, 644, 212, 213
1	 1372 	 904, 905, 906, 907, 908, 909, 910, 911
1	 1374 	 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671
1	 1375 	 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687
1	 1376 	 944, 945, 946, 947, 948, 949, 950, 951
1	 1382 	 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403
1	 1415 	 587, 588, 589, 591, 593, 600, 609, 610
1	 1435 	 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058
1	1468	1632,1633,1634,1635,1636,1637,1638,1639
1	 1474 	 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117
1	 1475 	 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133
1	 1511 	 880, 881, 882, 883, 884, 885, 886, 887
1	 1973 	 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985
1	 2019 	 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061
1	 2020 	 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069
1	 2021 	 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077
1	 2022 	 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085
1	 2023 	 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093
1	 2024 	 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101
1	 2105 	 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125
1	 2106 	 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141
1	 2107 	 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149
1	 2349 	 223, 327, 329, 333, 337, 338, 339, 343
1	2353	345,346,347,361,362,363,366,367
1	 2366 	 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555
1	 2422 	 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451
1	 2423 	 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459
1	 2424 	 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467
1	 2425 	 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475
1	 2427 	 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483
1	 2788 	 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796
1	 2813 	 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823
1	 2831 	 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859
1	 2833 	 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891
1	 2835 	 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883
1	 2847 	 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875
1	 2849 	 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867
1	 2912 	 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945
1	 2918 	 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977
1	 2919 	 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985
1	 2920 	 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993
1	2926	1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074
1	 2929 	 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953
1	 2930 	 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969
1	 2934 	 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961
1	 2935 	 475, 476, 477, 478, 479, 480, 481, 482
1	 2936 	 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003
1	 2994 	 273, 274, 275, 276, 277, 278, 279, 280
1	 3004 	 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427
1	 3005 	 467, 468, 469, 470, 471, 472, 473, 474
1	 3006 	 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020
1	 3010 	 500, 503, 504, 505, 506, 507, 508, 509
1	 3011 	 281, 282, 283, 284, 285, 286, 287, 288
1	 3012 	 289, 290, 291, 292, 293, 294, 295, 296
1	 3023 	 491, 492, 493, 494, 496, 497, 498, 499
1	 3024 	 510, 511, 512, 514, 515, 516, 517, 518
1	 3027 	 653, 655, 656, 657, 670, 671, 672, 673
1	 3028 	 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039
1	 3029 	 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047
1	 3030 	 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055
1	 3031 	 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799
1	 3056 	 483, 484, 485, 486, 487, 488, 489, 490
1	 3078 	 3081, 3082, 3083, 371, 372, 373, 374, 375
1	 3079 	 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807
1	 3080 	 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815
#Chain
4	349	350,349,800
4	631	632,631,630
4	993	994,993,992
4	1333	1334,1333,1332
4	1342	1343,1342,1341
4	1368	1369,1368,1367
