2936	2996,2997,2998,2999,3000,3001,3002,3003
2994	273,274,275,276,277,278,279,280
3004	1420,1421,1422,1423,1424,1425,1426,1427
3005	467,468,469,470,471,472,473,474
3006	3013,3014,3015,3016,3017,3018,3019,3020
3010	500,503,504,505,506,507,508,509
3011	281,282,283,284,285,286,287,288
3012	289,290,291,292,293,294,295,296
3023	491,492,493,494,496,497,498,499
3024	510,511,512,514,515,516,517,518
3027	653,655,656,657,670,671,672,673
3028	3032,3033,3034,3035,3036,3037,3038,3039
3029	3040,3041,3042,3043,3044,3045,3046,3047
3030	3048,3049,3050,3051,3052,3053,3054,3055
3031	1792,1793,1794,1795,1796,1797,1798,1799
3056	483,484,485,486,487,488,489,490
3078	3081,3082,3083,371,372,373,374,375
3079	1800,1801,1802,1803,1804,1805,1806,1807
3080	1808,1809,1810,1811,1812,1813,1814,1815
