#ID	TEXT OFFSET	NAMES	
#Id	Default Name	Normal Drop	Ultimallet Drop	Game description	Description
0	Empty	0	0	0	Set on layer 0 will create sea floor
102	Yellow Block	Yellow Block x1 {1099}	Yellow Block x1 {1099}	A chunk of chalk dyed a mellow yellow.	0
103	Navy Block	Navy Block x1 {1100}	Navy Block x1 {1100}	A chunk of chalk dyed a midnight navy.	0
104	Blue Block	Blue Block x1 {1101}	Blue Block x1 {1101}	A chunk of chalk dyed a bright blue.	0
105	Beige Block	Beige Block x1 {1102}	Beige Block x1 {1102}	A chunk of chalk dyed a boring beige.	0
106	Cyan Block	Cyan Block x1 {1103}	Cyan Block x1 {1103}	A chunk of chalk dyed a striking cyan.	0
107	Silver Block	Silver Block x1 {1104}	Silver Block x1 {1104}	A chunk of chalk dyed a stylish silver.	0
108	Gold Block	Gold Block x1 {1105}	Gold Block x1 {1105}	A chunk of chalk dyed a gorgeous gold.	0
109	Fortress Foundation	Fortress Wall x1 {1110}	0	A stalwart wall with a somewhat sinister aura.<br><$cdef(230)>Forms the base of a forbidding fortress.</color>	0
110	Fortress Wall Midsection	Fortress Wall x1 {1110}	0	A stalwart wall with a somewhat sinister aura.<br><$cdef(230)>Forms the centre of a forbidding fortress.</color>	0
111	Fortress Battlement	Fortress Wall x1 {1110}	0	A stalwart wall with a somewhat sinister aura.<br><$cdef(230)>Forms the crown of a forbidding fortress.</color>	0
112	Default Block	Nothing {-1}	Nothing {-1}	0	0
113	Default Block	Nothing {-1}	Nothing {-1}	0	0
114	Default Block	Nothing {-1}	Nothing {-1}	0	0
115	Clodstone*	Nothing {-1}	Nothing {-1}	A block made from great globs of muddy stone and stony mud.	0
116	Default Block	Nothing {-1}	Nothing {-1}	0	0
117	Default Block	Nothing {-1}	Nothing {-1}	0	0
118	Crumbly Clodstone	Earth x1 {1001}	Crumbly Clodstone x1 {1021}	A block of cracked and crumbling clodstone that falls apart underfoot. Watch your step!	0
119	Tilled Soil	Earth x1 {1001}	Earth x1 {1001}	A block of tilled soil perfect for planting and cultivating crops.	0
120	Clear water full block	Water-Filled Bottomless Pot {1767}	0	0	0
121	Clear water surface block	Water-Filled Bottomless Pot {1767}	0	0	0
122	Clear water surface block	Water-Filled Bottomless Pot {1767}	0	0	0
123	Clear water surface block	Water-Filled Bottomless Pot {1767}	0	0	0
124	Witchgrassy Block*	Earth x1 {1001}	Witchgrassy Earth x1 {1080}	0	0
125	Lemongrassy Block*	Earth x1 {1001}	Lemongrassy Earth x1 {1081}	0	0
126	Grassy Block*	Earth x1 {1001}	Grassy Earth x1 {1002}	0	0
127	Limegrassy Block*	Earth x1 {1001}	Limegrassy Earth x1 {1003}	0	0
128	Clear water full block	Water-Filled Bottomless Pot {1767}	0	0	0
129	Default Block	Nothing {-1}	Nothing {-1}	0	0
130	Light Dolomite	Light Dolomite x1 {1748}	Light Dolomite x1 {1748}	A light grey stone often seen sitting along the shore.	0
131	Dark Dolomite	Dark Dolomite x1 {1749}	Dark Dolomite x1 {1749}	A dark grey stone often seen sitting along the shore.	0
132	Stony Sand	Stony Sand x1 {1751}	Stony Sand x1 {1751}	Gravelly and gritty sand from a pebbly beach.	0
133	Default Block	Nothing {-1}	Nothing {-1}	0	0
134	Masonry Wall	Nothing {-1}	Masonry Wall x1 {1761}	A brickwork wall that once adorned an ancient ruin.	0
135	Default Block	Nothing {-1}	Nothing {-1}	0	0
136	Default Block	Nothing {-1}	Nothing {-1}	0	0
137	Default Block	Nothing {-1}	Nothing {-1}	0	0
138	Mossy Bark	Bark x1 {1753}	Mossy Bark x1 {1754}	The moss-covered outer tissue of a tree.	0
139	Bark	Bark x1 {1753}	Bark x1 {1753}	The tough outer tissue of a tree.	0
140	Default Block	Nothing {-1}	Nothing {-1}	0	0
141	Stony Soil	Stony Soil {1759}	Stony Soil {1759}	Soil peppered with a plethora of puny pebbles.	0
142	Clear water surface block	Water-Filled Bottomless Pot {1767}	0	0	0
143	Clear water surface block	Water-Filled Bottomless Pot {1767}	0	0	0
144	Clear water surface block	Water-Filled Bottomless Pot {1767}	0	0	0
145	Clear water shallow block	Water-Filled Bottomless Pot {1767}	0	0	0
146	Seaside Sand	Seaside Sand x1 {1747}	Seaside Sand x1 {1747}	Golden grains of powdered stones and shells.	0
147	Arid Earth	Arid Earth x1 {1760}	Arid Earth x1 {1760}	Countless cracks course through this soil that's gone dry from a dearth of water.	0
148	Default Block	Nothing {-1}	Nothing {-1}	0	0
149	Chert	Chert x1 {1770}	Chert x1 {1770}	A remarkably rigid red rock.	0
150	Default Block	Nothing {-1}	Nothing {-1}	0	0
151	Default Block	Nothing {-1}	Nothing {-1}	0	0
152	Default Block	Nothing {-1}	Nothing {-1}	0	0
153	Chunky Chert	Chunky Chert x1 {1774}	Chunky Chert x1 {1774}	A remarkably rigid red rock strewn with stony stuff.	0
154	Default Block	Nothing {-1}	Nothing {-1}	0	0
155	Leaves	Leaves x1 {1123}	Leaves x1 {1123}	Lovely leaves that grew from a towering tree.	0
156	Spoiled Soil	Spoiled Soil x1 {1784}	Spoiled Soil x1 {1784}	Infertile earth littered with detritus and disgusting dross.	0
157	Default Block	Nothing {-1}	Nothing {-1}	0	0
158	Moss	Spoiled Soil x1 {1784}	Moss x1 {1786}	A bulky block covered by a carpet of matted moss.	0
159	Default Block	Nothing {-1}	Nothing {-1}	0	0
160	Default Block	Nothing {-1}	Nothing {-1}	0	0
161	Humus	Humus x1 {1789}	Humus x1 {1789}	Fantastically fertile soil that's slightly stinky but great for growing crops.<br>	0
162	Tilled Humus	Humus x1 {1789}	Tilled Humus x1 {1790}	Perfectly ploughed soil that's slightly stinky but great for growing crops.	0
163	Obsidian*	Nothing {-1}	Nothing {-1}	A block of hard, hammer-resistant rock that's dark and dusky.	0
164	Blue Temple Tile*	Nothing {-1}	Nothing {-1}	A consecrated cube covered with a pattern of spiritual significance.	0
165	Chert*	Nothing {-1}	Nothing {-1}	A remarkably rigid red rock.	0
166	Citadel Battlement*	Nothing {-1}	Nothing {-1}	A baleful block of stone and bone.<br><$cdef(230)>Forms the creepy capital of a castle wall.</color>	0
167	Golden Citadel Capital*	Nothing {-1}	Nothing {-1}	The crowning component of a forbidding fortress of ghastly gold.	0
168	Alcoved Citadel Wall*	Nothing {-1}	Nothing {-1}	A wall from Hargon's Castle with a small window nestled inside a niche.	0
169	Golden Citadel Foundation*	Nothing {-1}	Nothing {-1}	The baleful base of a forbidding fortress of ghastly gold.	0
170	Sanguine Cinders*	Nothing {-1}	Nothing {-1}	A charred block of a red and rocky substance.	0
171	Scales*	Nothing {-1}	Nothing {-1}	Eerily scintillating scales that once surrounded the body of the Master of Destruction.	0
172	Tilled Soil	Earth x1 {1001}	Tilled Soil x1 {1004}	A block of tilled soil perfect for planting and cultivating crops.	0
173	Tilled Humus	Humus x1 {1789}	Tilled Humus x1 {1790}	Perfectly ploughed soil that's slightly stinky but great for growing crops.	0
174	Chert	Chert x1 {1770}	Chert x1 {1770}	A remarkably rigid red rock.	Is used in the IoA Temple Mountain. The villagers display an empty name when building a blueprint.
175	Bubbling Seaside Sand	Scallywinkle x1 {1919}	Bubbling Seaside Sand x1 {2037}	A gurgling glob of grit that seems to have something stuck inside.	0
176	Patterned Citadel Wall*	Nothing {-1}	Nothing {-1}	A block from Hargon's Castle engraved with eerie glyphs and patterns.	0
177	Citadel Capital*	Nothing {-1}	Nothing {-1}	Evil energy emanates from this baleful block of stone...	0
178	Citadel Foundation*	Nothing {-1}	Nothing {-1}	Evil energy emanates from this baleful block of stone...	0
179	Castle Wall Midsection*	Nothing {-1}	Nothing {-1}	Perfectly polished and uniformly arranged segments of stone.<br><$cdef(230)>Serves as the centre of a castle wall.</color>	0
180	Citadel Floor*	Nothing {-1}	Nothing {-1}	A sinister-looking stone floor panel found in Hargon's Castle.	0
181	Default Block	Nothing {-1}	Nothing {-1}	0	0
182	Poison shallow block	Poison-Filled Bottomless Pot {1557}	0	0	0
183	Poison surface block	Poison-Filled Bottomless Pot {1557}	0	0	0
184	Poison surface block	Poison-Filled Bottomless Pot {1557}	0	0	0
185	Poison surface block	Poison-Filled Bottomless Pot {1557}	0	0	0
186	Poison surface block	Poison-Filled Bottomless Pot {1557}	0	0	0
187	Poison surface block	Poison-Filled Bottomless Pot {1557}	0	0	0
188	Poison surface block	Poison-Filled Bottomless Pot {1557}	0	0	0
189	Poison full block	Poison-Filled Bottomless Pot {1557}	0	0	0
190	Poison full block	Poison-Filled Bottomless Pot {1557}	0	0	0
191	Bottomless Swamp shallow block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
192	Bottomless Swamp surface block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
193	Bottomless Swamp surface block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
194	Bottomless Swamp surface block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
195	Bottomless Swamp surface block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
196	Bottomless Swamp surface block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
197	Bottomless Swamp surface block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
198	Bottomless Swamp full block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
199	Bottomless Swamp full block	Nothing {-1}	0	0	If touched breath gauge depletes immideately. Slows movement down.
200	Muddy Water shallow block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
201	Muddy Water surface block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
202	Muddy Water surface block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
203	Muddy Water surface block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
204	Muddy Water surface block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
205	Muddy Water surface block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
206	Muddy Water surface block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
207	Muddy Water full block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
208	Muddy Water full block	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
209	Umber	Umber x1 {1923}	Umber x1 {1923}	Rock made up of a raw, reddish-brown pigment popular among painters.	0
210	Umber Sandstone Block*	Nothing {-1}	Nothing {-1}	0	0
211	Default Block	Nothing {-1}	Nothing {-1}	0	0
212	Default Block	Nothing {-1}	Nothing {-1}	0	0
213	Default Block	Nothing {-1}	Nothing {-1}	0	0
214	Default Block	Nothing {-1}	Nothing {-1}	0	0
215	Default Block	Nothing {-1}	Nothing {-1}	0	0
216	Default Block	Nothing {-1}	Nothing {-1}	0	0
217	Default Block	Nothing {-1}	Nothing {-1}	0	0
218	Default Block	Nothing {-1}	Nothing {-1}	0	0
219	Default Block	Nothing {-1}	Nothing {-1}	0	0
220	Default Block	Nothing {-1}	Nothing {-1}	0	0
221	Default Block	Nothing {-1}	Nothing {-1}	0	0
222	Default Block	Nothing {-1}	Nothing {-1}	0	0
223	Hot Water shallow block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
224	Hot Water surface block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
225	Hot Water surface block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
226	Hot Water surface block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
227	Hot Water surface block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
228	Hot Water surface block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
229	Hot Water surface block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
230	Hot Water full block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
231	Hot Water full block	Hot Water-Filled Bottomless Pot {1768}	0	0	0
232	Mossy Spoiled Soil	Spoiled Soil x1 {1784}	Mossy Spoiled Soil x1 {1949}	Muddy mire with moss sprouting on the surface.	0
233	Default Block	Nothing {-1}	Nothing {-1}	0	0
234	Swampy Soil	Spoiled Soil x1 {1784}	Swampy Soil x1 {1951}	Soggy sludge with mucky moss mingling throughout.	0
235	Seeded Spoiled Soil	Grass Seed x2 {163}	Seeded Spoiled Soil x1 {1953}	Soggy sludge that swallowed up a smattering of seeds.	0
236	Seeded Spoiled Soil	Tomato Seed x2 {1831}	Tomato Seed x2 {1831}	Soggy sludge that swallowed up a smattering of seeds.	0
237	Default Block	Nothing {-1}	Nothing {-1}	0	0
238	Default Block	Nothing {-1}	Nothing {-1}	0	0
239	Seeded Spoiled Soil	Sugar Cane Seedling x2 {1825}	Sugar Cane Seedling x2 {1825}	Soggy sludge that swallowed up a smattering of seeds.	0
240	Default Block	Nothing {-1}	Nothing {-1}	0	0
241	Lumpy Umber	Lumpy Umber x1 {2031}	Lumpy Umber x1 {2031}	A reddish-brown rock packed with plenty of pebbles.	0
242	Default Block	Nothing {-1}	Nothing {-1}	0	0
243	Softwood	Softwood x1 {1987}	Softwood x1 {1987}	A no-frills, wooden wall for a humble home.	0
244	Floorboard	Floorboard x1 {1988}	Floorboard x1 {1988}	A functional floor built from boards of wood.	0
245	Default Block	Nothing {-1}	Nothing {-1}	0	0
246	Default Block	Nothing {-1}	Nothing {-1}	0	0
247	Yellow frame block*	Nothing {-1}	Nothing {-1}	0	Transparent
248	Default Block	Nothing {-1}	Nothing {-1}	0	0
240	Default Block	Nothing {-1}	Nothing {-1}	0	0
250	Default Block	Nothing {-1}	Nothing {-1}	0	0
251	Default Block	Nothing {-1}	Nothing {-1}	0	0
252	Default Block	Nothing {-1}	Nothing {-1}	0	0
253	Default Block	Nothing {-1}	Nothing {-1}	0	0
254	Default Block	Nothing {-1}	Nothing {-1}	0	0
255	Default Block	Nothing {-1}	Nothing {-1}	0	0
256	Moss	Spoiled Soil x1 {1784}	Mossy Spoiled Soil x1 {1949}	A bulky block covered by a carpet of matted moss.	0
257	Default Block	Nothing {-1}	Nothing {-1}	0	0
258	Default Block	Nothing {-1}	Nothing {-1}	0	0
259	Lava shallow block	Lava-Filled Bottomless Pot {1558}	0	0	0
260	Lava surface block	Lava-Filled Bottomless Pot {1558}	0	0	0
261	Lava surface block	Lava-Filled Bottomless Pot {1558}	0	0	0
262	Lava surface block	Lava-Filled Bottomless Pot {1558}	0	0	0
263	Lava surface block	Lava-Filled Bottomless Pot {1558}	0	0	0
264	Lava surface block	Lava-Filled Bottomless Pot {1558}	0	0	0
265	Lava surface block	Lava-Filled Bottomless Pot {1558}	0	0	0
266	Lava surface block	Lava-Filled Bottomless Pot {1558}	0	0	0
267	Lava surface block	Lava-Filled Bottomless Pot {1558}	0	0	0
268	Patterned Vault Wall	Nothing {-1}	Patterned Vault Wall x1 {226}	An embossed block that once adorned an ancient ruin.	0
269	Fancy Carpet 	Fancy Carpet {White} x1 {2157}	Fancy Carpet {White} x1 {2157}	Classy carpeting with a pretty, patterned pile.	0
270	Fancy Carpet 	Fancy Carpet {Black} x1 {2158}	Fancy Carpet {Black} x1 {2158}	Classy carpeting with a pretty, patterned pile.	0
271	Fancy Carpet 	Fancy Carpet {Purple} x1 {2159}	Fancy Carpet {Purple} x1 {2159}	Classy carpeting with a pretty, patterned pile.	0
272	Fancy Carpet 	Fancy Carpet {Pink} x1 {2160}	Fancy Carpet {Pink} x1 {2160}	Classy carpeting with a pretty, patterned pile.	0
273	Fancy Carpet 	Fancy Carpet {Green} x1 {2162}	Fancy Carpet {Green} x1 {2162}	Classy carpeting with a pretty, patterned pile.	0
274	Fancy Carpet 	Fancy Carpet {Yellow} x1 {2163}	Fancy Carpet {Yellow} x1 {2163}	Classy carpeting with a pretty, patterned pile.	0
275	Fancy Carpet 	Fancy Carpet {Blue} x1 {2164}	Fancy Carpet {Blue} x1 {2164}	Classy carpeting with a pretty, patterned pile.	0
276	Fancy Carpet 	Fancy Carpet {Red} x1 {2161}	Fancy Carpet {Red} x1 {2161}	Classy carpeting with a pretty, patterned pile.	0
